"BehaviorSpace results (NetLogo 6.0.4)"
"baseline.nlogo"
"spoofer grid no nav error"
"04/15/2019 23:53:47:244 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","399","0","399"
"[run number]","experiment-number","random-seed","[step]","number-of-collisions","max-nav-error","count mine-contacts","marker-mean","marker-std-dev"
"860","85","98341","30000","0","2015.2032345720818","100","38.853900934361185","34.213741291311294"
"889","114","98341","7635","0","0","100","0","0"
"890","115","98341","5037","0","0","100","0","0"
"891","116","98341","6774","0","420.0000000000366","52","21.00000000000172","2.1579773080632178E-12"
"892","117","98341","8738","0","540.0000000000332","100","0","0"
"893","118","98341","8695","0","544.56663194434","99","0","0"
"881","106","98341","30000","0","1351.1549677866194","100","14.570000000000316","11.59949058442612"
"894","119","98341","9953","0","265.000000000007","100","2.7559999999998075","7.165550582579677"
"896","121","98341","5638","0","32.00000000000482","100","0.6400000000000026","1.929672605297697"
"888","113","98341","9023","2","1923.5581518909182","100","142.56852120333622","107.77764332066229"
"895","120","98341","9757","0","131.99999999999787","100","0","0"
"897","122","98341","5401","0","202.11026255634243","100","3.9999999999998903","8.040302522073477"
"900","125","98341","5161","0","60.000000000000156","100","0","0"
"901","126","98341","6170","3","198.0000000000005","100","0.7200000000000011","1.447254453973268"
"899","124","98341","6270","0","383.75314971709327","100","4.339999999999967","9.13678324580411"
"904","0","88","5879","0","0","100","0","0"
"905","1","88","8884","2","491.47242742304536","100","29.439999999998093","24.741540743934316"
"903","128","98341","8285","0","0","99","0","0"
"906","2","88","5514","0","0","100","0","0"
"902","127","98341","6784","0","210.00000000000068","100","0","0"
"907","3","88","5385","0","0","100","0","0"
"908","4","88","8495","4","210.0000000000005","55","41.99999999999897","1.1641201044971998E-12"
"914","10","88","6506","0","0","74","0","0"
"912","8","88","7497","0","76.99999999999817","60","0","0"
"913","9","88","8246","0","0","100","0","0"
"911","7","88","5790","0","0","100","0","0"
"898","123","98341","13443","0","1765.8006049143482","100","68.53497922414965","88.69396256038914"
"915","11","88","7799","0","52.000000000007546","100","0.36399999999999916","1.3334484798764599"
"916","12","88","5513","0","169.9999999999997","100","0","0"
"918","14","88","5149","0","65.99999999999999","100","0","0"
"917","13","88","8113","0","0","100","0","0"
"920","16","88","10006","0","47.32797794678724","100","1.8480000000000083","3.4971988791031197"
"921","17","88","5547","0","85.7702695364329","100","0","0"
"924","20","88","4862","0","0","99","0","0"
"923","19","88","7848","0","0","100","0","0"
"922","18","88","7360","0","337.9999999999842","100","12.324000000000161","7.948459224302827"
"925","21","88","5443","0","0","100","0","0"
"926","22","88","5830","0","0","94","0","0"
"927","23","88","6988","0","42.000000000003595","100","1.638000000000009","3.318110086397777"
"928","24","88","6682","0","223.99999999999991","100","0","0"
"919","15","88","7461","0","0","100","0","0"
"930","26","88","9403","0","0","100","0","0"
"931","27","88","8147","0","152.9999999999937","100","0","0"
"929","25","88","11138","0","1901.8663255090873","100","43.899606342189344","68.28504674487372"
"933","29","88","4934","0","185.0000000000007","100","0","0"
"932","28","88","5824","0","156.00000000000003","100","0","0"
"935","31","88","7527","0","71.95203974948345","100","0.7799999999999813","2.351788487706498"
"934","30","88","8932","0","196.00000000000477","100","1.9600000000000335","3.939748235816179"
"936","32","88","4632","0","0","100","0","0"
"909","5","88","30000","0","2011.2464604285492","100","83.09600000000555","69.62540741407837"
"937","33","88","4730","0","160.00000000000054","100","0","0"
"910","6","88","30000","0","2311.649060623765","100","9.240000000000759","12.655433615646135"
"938","34","88","3899","0","59.00000000000162","100","0.7080000000000006","2.816462427596117"
"939","35","88","4260","0","133.9762242108217","100","1.557999999999989","3.233073404110013"
"941","37","88","3438","0","424.0000000000158","100","2.120000000000001","4.261360336699065"
"940","36","88","4006","0","102.00000000000088","86","0","0"
"942","38","88","4609","0","1344.000000000228","100","10.528000000001523","32.029223020127084"
"943","39","88","3491","0","432.0000000000181","100","13.536000000000252","15.015221367907992"
"944","40","88","3706","0","223.35985560002268","100","3.359999999999977","6.753854118541862"
"946","42","88","4089","0","228.49867521760527","100","11.90399999999964","9.232900328978062"
"945","41","88","3905","0","258.3830602227828","100","1.2419999999999982","3.9692041794523223"
"948","44","88","3781","0","0","97","0","0"
"947","43","88","4416","0","340.9723459338937","100","1.5959999999999817","5.846658719458268"
"950","46","88","3999","0","95.99999999999787","38","0","0"
"952","48","88","3904","0","30.000000000000135","100","0","0"
"953","49","88","3734","0","0","100","0","0"
"951","47","88","3383","0","174.99999999999716","100","0","0"
"949","45","88","4289","0","0","100","0","0"
"954","50","88","4853","0","0","100","0","0"
"955","51","88","3894","0","35.00000000000022","100","4.20000000000001","3.446561747421326"
"956","52","88","3407","0","0","100","0","0"
"957","53","88","3482","0","0","100","0","0"
"958","54","88","3283","0","0","99","0","0"
"959","55","88","3284","0","0","100","0","0"
"960","56","88","4379","0","251.07485425396965","99","7.63636363636363","9.666283232964387"
"962","58","88","3241","0","0","74","0","0"
"961","57","88","4631","0","0","100","0","0"
"963","59","88","4104","2","76.06956198248011","100","1.7159999999999869","3.2473989591671453"
"964","60","88","4752","0","0","100","0","0"
"965","61","88","4210","0","0","100","0","0"
"966","62","88","3933","0","52.90800600492978","100","0.9599999999999946","2.6127890589687124"
"967","63","88","3501","0","0","100","0","0"
"970","66","88","3522","0","192.0000000000027","79","7.108860759493844","2.413593441505129"
"969","65","88","4251","2","48.00000000000166","100","1.4159999999999877","2.8559602747427966"
"968","64","88","4955","0","35.00000000000168","100","0","0"
"971","67","88","4462","0","0","100","0","0"
"972","68","88","4680","0","210.00000000000068","100","5.711999999999909","3.938139847002006"
"973","69","88","3509","0","28.000000000000142","100","1.1200000000000008","2.251284706180635"
"974","70","88","4478","0","23.000000000001883","100","0","0"
"975","71","88","3657","0","135.18137801956445","100","6.13600000000024","5.140835132406792"
"977","73","88","3745","0","118.00000000000047","100","6.2540000000001195","5.919039984949903"
"978","74","88","3514","2","0","35","0","0"
"976","72","88","5123","0","635.9578444140386","100","0","0"
"979","75","88","4005","0","120.00000000000072","100","0","0"
"980","76","88","3608","0","171.17471653727816","26","4.384615384615377","5.655983897267897"
"981","77","88","4542","0","72.0000000000056","100","0.7200000000000002","2.170881680959896"
"982","78","88","3540","0","48.00000000000001","100","0","0"
"983","79","88","4906","0","416.9581704593661","100","5.772000000000055","7.255065524002991"
"984","80","88","3712","0","276.0000000000035","100","12.879999999999887","8.372924135919146"
"985","81","88","3353","0","0","100","0","0"
"987","83","88","3782","0","44.00000000000068","100","0.6160000000000008","2.2566051197909394"
"986","82","88","4449","0","0","72","0","0"
"988","84","88","3493","0","48.000000000000504","100","0","0"
"993","89","88","4044","0","0","100","0","0"
"994","90","88","3600","0","0","77","0","0"
"990","86","88","4299","0","0","100","0","0"
"996","92","88","3590","0","95.00000000000168","34","0","0"
"992","88","88","3822","0","0","100","0","0"
"991","87","88","4271","0","0","100","0","0"
"995","91","88","3306","0","274.8462273878591","100","0","0"
"997","93","88","4357","0","0","100","0","0"
"998","94","88","5149","0","0","100","0","0"
"999","95","88","3455","0","42.00000000000052","100","0","0"
"1000","96","88","3628","0","387.1207509904116","100","4.216000000000016","9.36262416810223"
"1001","97","88","5480","0","533.9251426742733","100","0.600000000000013","2.2156468376280474"
"1002","98","88","5324","0","0","82","0","0"
"1003","99","88","6917","2","11.000000000000632","100","0","0"
"1004","100","88","5875","0","43.53153051510323","100","0.5799999999999976","1.7487657985510217"
"1005","101","88","6526","0","76.00000000000057","100","0","0"
"1006","102","88","10009","0","0","99","0","0"
"1007","103","88","6149","0","0","100","0","0"
"1008","104","88","9032","0","0","97","0","0"
"1011","107","88","6432","0","0","100","0","0"
"1012","108","88","5751","0","51.00000000000001","100","2.0399999999999943","4.10055428625757"
"1014","110","88","5803","0","36","95","0","0"
"1013","109","88","7103","0","110.99999999999973","100","0","0"
"1009","105","88","30000","0","590.9650557398854","100","0.7560000000000096","3.396918389578239"
"1015","111","88","6589","0","116.00000000000561","100","2.3200000000000007","6.995063194204124"
"1016","112","88","8856","0","0","100","0","0"
"1018","114","88","7613","0","0","100","0","0"
"1019","115","88","5037","0","0","100","0","0"
"989","85","88","30000","0","2015.2032345720818","100","38.85390093436119","34.21374129131132"
"1020","116","88","6736","0","419.99999999999255","54","13.999999999999957","3.315906000172291E-14"
"1021","117","88","8738","0","540.0000000000332","100","0","0"
"1022","118","88","8695","0","544.56663194434","99","0","0"
"1023","119","88","9953","0","265.000000000007","100","2.7559999999998075","7.165550582579676"
"1025","121","88","5638","0","32.00000000000482","100","0.6400000000000026","1.9296726052976956"
"1024","120","88","9757","0","131.99999999999787","100","0","0"
"1017","113","88","9023","2","1923.5581518909182","100","142.56852120333625","107.77764332066229"
"1026","122","88","5401","0","202.11026255634243","100","3.99999999999989","8.040302522073475"
"1010","106","88","30000","0","1351.1549677866194","100","14.3820000000003","11.528483653696322"
"1028","124","88","6270","0","383.75314971709327","100","4.525999999999972","9.236320706970888"
"1029","125","88","5161","0","60.00000000000015","100","0","0"
"1030","126","88","6170","3","198.0000000000005","100","0.7200000000000011","1.4472544539732684"
"1033","0","99","5879","0","0","100","0","0"
"1034","1","99","8884","2","491.47242742304536","100","29.43999999999809","24.741540743934323"
"1031","127","88","6784","0","210.00000000000068","100","0","0"
"1032","128","88","8285","0","0","99","0","0"
"1036","3","99","5385","0","0","100","0","0"
"1035","2","99","5514","0","0","100","0","0"
"1037","4","99","8490","4","210.00000000000546","56","42.00000000000016","5.163486598797099E-13"
"1043","10","99","6506","0","0","74","0","0"
"1041","8","99","7503","0","76.99999999999834","55","0","0"
"1042","9","99","8246","0","0","100","0","0"
"1040","7","99","5790","0","0","100","0","0"
"1027","123","88","13443","0","1765.8006049143482","100","68.53497922414965","88.69396256038914"
"1044","11","99","7799","0","52.000000000007546","100","0.36399999999999916","1.3334484798764596"
"1045","12","99","5513","0","169.9999999999997","100","0","0"
"1047","14","99","5149","0","65.99999999999999","100","0","0"
"1046","13","99","8113","0","0","100","0","0"
"1050","17","99","5547","0","85.7702695364329","100","0","0"
"1049","16","99","10006","0","47.32797794678723","100","1.9320000000000084","3.5528017113258787"
"1053","20","99","4862","0","0","97","0","0"
"1052","19","99","7848","0","0","100","0","0"
"1054","21","99","5443","0","0","100","0","0"
"1051","18","99","7360","0","337.9999999999842","100","12.220000000000171","8.041382865144461"
"1055","22","99","5830","0","0","97","0","0"
"1048","15","99","7461","0","0","100","0","0"
"1056","23","99","6988","0","42.000000000003595","100","1.6380000000000086","3.318110086397777"
"1057","24","99","6682","0","223.99999999999991","100","0","0"
"1059","26","99","9403","0","0","100","0","0"
"1060","27","99","8147","0","152.9999999999937","100","0","0"
"1058","25","99","11138","0","1901.8663255090873","100","43.899606342189344","68.28504674487372"
"1062","29","99","4934","0","185.0000000000007","100","0","0"
"1061","28","99","5824","0","156.00000000000003","100","0","0"
"1063","30","99","8932","0","196.00000000000477","100","1.9600000000000335","3.9397482358161784"
"1064","31","99","7527","0","71.95203974948345","100","0.8579999999999811","2.4528350943346617"
"1065","32","99","4632","0","0","98","0","0"
"1039","6","99","30000","0","2311.649060623765","100","9.50400000000076","12.735839194965736"
"1067","34","99","3899","0","59.00000000000162","100","0.944000000000001","3.2173871072626317"
"1068","35","99","4260","0","133.9762242108217","100","1.5579999999999887","3.233073404110012"
"1066","33","99","4730","0","160.00000000000054","100","0","0"
"1038","5","99","30000","0","2011.2464604285492","100","83.09600000000553","69.62540741407838"
"1070","37","99","3438","0","424.0000000000158","100","2.120000000000001","4.261360336699065"
"1069","36","99","4006","0","102.00000000000104","86","0","0"
"1072","39","99","3491","0","432.0000000000181","100","13.536000000000252","15.015221367907994"
"1071","38","99","4609","0","1344.000000000228","100","10.864000000001692","32.91248119152007"
"1073","40","99","3706","0","223.35985560002268","100","3.3599999999999763","6.753854118541864"
"1075","42","99","4089","0","228.49867521760527","100","11.903999999999641","9.232900328978062"
"1077","44","99","3781","0","0","99","0","0"
"1074","41","99","3905","0","258.3830602227828","100","1.2419999999999984","3.9692041794523245"
"1076","43","99","4416","0","340.9723459338937","100","1.5959999999999817","5.846658719458268"
"1079","46","99","4012","0","107.99999999999775","46","0","0"
"1080","47","99","3383","0","174.99999999999716","100","0","0"
"1081","48","99","3904","0","30.000000000000135","100","0","0"
"1078","45","99","4289","0","0","100","0","0"
"1084","51","99","3894","0","35.00000000000022","100","4.200000000000012","3.446561747421326"
"1082","49","99","3734","0","0","100","0","0"
"1083","50","99","4853","0","0","100","0","0"
"1085","52","99","3407","0","0","100","0","0"
"1086","53","99","3482","0","0","100","0","0"
"1087","54","99","3283","0","0","100","0","0"
"1088","55","99","3284","0","0","100","0","0"
"1091","58","99","3242","0","0","71","0","0"
"1089","56","99","4379","0","251.07485425396965","99","7.090909090909083","9.405307781845462"
"1092","59","99","4104","2","76.06956198248011","100","1.7159999999999869","3.247398959167146"
"1090","57","99","4631","0","0","100","0","0"
"1093","60","99","4752","0","0","100","0","0"
"1094","61","99","4210","0","0","100","0","0"
"1095","62","99","3933","0","52.90800600492978","100","1.1999999999999909","2.870962250261072"
"1096","63","99","3501","0","0","100","0","0"
"1100","67","99","4462","0","0","100","0","0"
"1099","66","99","3503","0","144.00000000000188","80","7.200000000000149","3.0549399712348393"
"1097","64","99","4955","0","35.00000000000168","100","0","0"
"1098","65","99","4251","2","48.00000000000166","100","1.4159999999999877","2.8559602747427966"
"1101","68","99","4680","0","210.00000000000068","100","5.459999999999918","4.026728877705198"
"1102","69","99","3509","0","28.000000000000142","100","1.1200000000000008","2.2512847061806354"
"1103","70","99","4478","0","23.000000000001883","100","0","0"
"1104","71","99","3657","0","135.18137801956445","100","6.136000000000243","5.140835132406792"
"1106","73","99","3745","0","118.00000000000047","100","6.25400000000012","5.919039984949902"
"1105","72","99","5123","0","635.9578444140386","100","0","0"
"1107","74","99","3505","0","42.000000000002366","40","0","0"
"1108","75","99","4005","0","120.00000000000072","100","0","0"
"1109","76","99","3606","0","171.05340078567028","31","5.516129032258057","5.791205791208679"
"1110","77","99","4542","0","72.0000000000056","100","0.72","2.1708816809598965"
"1111","78","99","3540","0","48.00000000000001","100","0","0"
"1112","79","99","4906","0","416.9581704593661","100","5.772000000000056","7.25506552400299"
"1113","80","99","3712","0","276.0000000000035","100","12.78799999999989","8.463818179865216"
"1116","83","99","3782","0","44.00000000000068","100","0.6160000000000008","2.2566051197909394"
"1114","81","99","3353","0","0","100","0","0"
"1115","82","99","4453","0","0","73","0","0"
"1117","84","99","3493","0","48.000000000000504","100","0","0"
"1123","90","99","3598","0","0","84","0","0"
"1122","89","99","4044","0","0","100","0","0"
"1119","86","99","4299","0","0","100","0","0"
"1125","92","99","3589","0","114.00000000000165","35","0","0"
"1121","88","99","3822","0","0","100","0","0"
"1126","93","99","4357","0","0","100","0","0"
"1124","91","99","3306","0","274.8462273878591","100","0","0"
"1120","87","99","4271","0","0","100","0","0"
"1127","94","99","5149","0","0","100","0","0"
"1128","95","99","3455","0","42.00000000000052","100","0","0"
"1129","96","99","3628","0","387.1207509904116","100","4.216000000000016","9.362624168102233"
"1130","97","99","5480","0","533.9251426742733","100","0.600000000000013","2.2156468376280474"
"1131","98","99","5336","0","59.99999999999757","84","2.9285714285714044","3.017162611420205"
"1132","99","99","6917","2","11.000000000000632","100","0","0"
"1133","100","99","5875","0","43.53153051510323","100","0.5799999999999976","1.7487657985510194"
"1134","101","99","6526","0","76.00000000000057","100","0","0"
"1135","102","99","10009","0","0","100","0","0"
"1136","103","99","6149","0","0","100","0","0"
"1137","104","99","9032","0","0","97","0","0"
"1141","108","99","5751","0","51.00000000000001","100","2.0399999999999947","4.100554286257575"
"1140","107","99","6432","0","0","100","0","0"
"1143","110","99","5803","0","36","94","0","0"
"1138","105","99","30000","0","590.9650557398854","100","0.7560000000000096","3.396918389578243"
"1142","109","99","7103","0","110.99999999999973","100","0","0"
"1144","111","99","6589","0","116.00000000000561","100","2.3200000000000003","6.995063194204118"
"1145","112","99","8856","0","0","100","0","0"
"1118","85","99","30000","0","2015.2032345720818","100","38.85390093436119","34.21374129131132"
"1147","114","99","7613","0","0","100","0","0"
"1148","115","99","5037","0","0","100","0","0"
"1149","116","99","6799","0","419.7172525898221","54","21.000000000001684","2.2475947900764257E-12"
"1150","117","99","8738","0","540.0000000000332","100","0","0"
"1151","118","99","8695","0","544.56663194434","99","0","0"
"1152","119","99","9953","0","265.000000000007","100","2.755999999999807","7.165550582579677"
"1154","121","99","5638","0","32.00000000000482","100","0.6400000000000027","1.9296726052976967"
"1153","120","99","9757","0","131.99999999999787","100","0","0"
"1146","113","99","9023","2","1923.5581518909182","100","142.56852120333622","107.77764332066229"
"1155","122","99","5401","0","202.11026255634243","100","3.9999999999998916","8.040302522073478"
"1139","106","99","30000","0","1351.1549677866194","100","13.818000000000291","11.134661325262233"
"1158","125","99","5161","0","60.00000000000015","100","0","0"
"1159","126","99","6170","3","198.0000000000005","100","0.7200000000000009","1.4472544539732677"
"1157","124","99","6270","0","383.75314971709327","100","4.215999999999974","8.894746151010045"
"1162","0","15","5879","0","0","100","0","0"
"1163","1","15","8884","2","491.47242742304536","100","29.439999999998076","24.741540743934326"
"1164","2","15","5514","0","0","100","0","0"
"1161","128","99","8285","0","0","99","0","0"
"1160","127","99","6784","0","210.00000000000068","100","0","0"
"1165","3","15","5385","0","0","100","0","0"
"1166","4","15","8487","4","210.0000000000005","59","41.999999999999005","1.1493060466461918E-12"
"1172","10","15","6509","0","0","78","0","0"
"1170","8","15","7506","0","76.9999999999984","58","0","0"
"1171","9","15","8246","0","0","100","0","0"
"1169","7","15","5790","0","0","100","0","0"
"1156","123","99","13443","0","1765.8006049143482","100","68.53497922414965","88.69396256038914"
"1173","11","15","7799","0","52.000000000007546","100","0.36399999999999916","1.3334484798764594"
"1174","12","15","5513","0","169.9999999999997","100","0","0"
"1176","14","15","5149","0","65.99999999999999","100","0","0"
"1175","13","15","8113","0","0","100","0","0"
"1179","17","15","5547","0","85.7702695364329","100","0","0"
"1178","16","15","10006","0","47.32797794678723","100","1.9320000000000086","3.5528017113258796"
"1182","20","15","4862","0","0","98","0","0"
"1183","21","15","5443","0","0","100","0","0"
"1181","19","15","7848","0","0","100","0","0"
"1180","18","15","7360","0","337.9999999999842","100","12.168000000000163","8.070032856378653"
"1184","22","15","5830","0","0","96","0","0"
"1185","23","15","6988","0","42.000000000003595","100","1.638000000000009","3.3181100863977764"
"1186","24","15","6682","0","223.99999999999991","100","0","0"
"1188","26","15","9403","0","0","100","0","0"
"1177","15","15","7461","0","0","100","0","0"
"1189","27","15","8147","0","152.9999999999937","100","0","0"
"1187","25","15","11138","0","1901.8663255090873","100","43.89960634218935","68.28504674487371"
"1191","29","15","4934","0","185.0000000000007","100","0","0"
"1190","28","15","5824","0","156.00000000000003","100","0","0"
"1193","31","15","7527","0","71.95203974948345","100","0.7799999999999813","2.351788487706498"
"1192","30","15","8932","0","196.00000000000477","100","1.9600000000000335","3.939748235816178"
"1194","32","15","4632","0","0","99","0","0"
"1195","33","15","4730","0","160.00000000000054","100","0","0"
"1196","34","15","3899","0","59.00000000000162","100","0.8260000000000008","3.025902319719668"
"1168","6","15","30000","0","2311.649060623765","100","9.504000000000755","12.735839194965736"
"1197","35","15","4260","0","133.9762242108217","100","1.557999999999989","3.2330734041100118"
"1199","37","15","3438","0","424.0000000000158","100","2.120000000000001","4.261360336699065"
"1167","5","15","30000","0","2011.2464604285492","100","83.09600000000553","69.6254074140784"
"1198","36","15","4006","0","102.00000000000088","89","0","0"
"1200","38","15","4609","0","1344.000000000228","100","10.86400000000174","32.91248119152021"
"1201","39","15","3491","0","432.0000000000181","100","13.536000000000252","15.015221367907996"
"1202","40","15","3706","0","223.35985560002268","100","3.359999999999977","6.753854118541864"
"1204","42","15","4089","0","228.49867521760527","100","11.903999999999641","9.232900328978062"
"1206","44","15","3781","0","0","99","0","0"
"1203","41","15","3905","0","258.3830602227828","100","1.2419999999999984","3.9692041794523245"
"1205","43","15","4416","0","340.9723459338937","100","1.5959999999999817","5.846658719458268"
"1208","46","15","4001","0","95.99999999999798","45","0","0"
"1207","45","15","4289","0","0","100","0","0"
"1210","48","15","3904","0","30.000000000000135","100","0","0"
"1211","49","15","3734","0","0","100","0","0"
"1209","47","15","3383","0","174.99999999999716","100","0","0"
"1212","50","15","4853","0","0","100","0","0"
"1213","51","15","3894","0","35.00000000000022","100","4.20000000000001","3.4465617474213266"
"1214","52","15","3407","0","0","100","0","0"
"1215","53","15","3482","0","0","100","0","0"
"1216","54","15","3283","0","0","97","0","0"
"1217","55","15","3284","0","0","100","0","0"
"1218","56","15","4379","0","251.07485425396965","98","7.493877551020401","9.610913216278187"
"1220","58","15","3244","0","0","72","0","0"
"1219","57","15","4631","0","0","100","0","0"
"1221","59","15","4104","2","76.06956198248011","100","1.715999999999987","3.2473989591671457"
"1222","60","15","4752","0","0","100","0","0"
"1223","61","15","4210","0","0","100","0","0"
"1224","62","15","3933","0","52.90800600492978","100","1.0399999999999934","2.703981351917031"
"1225","63","15","3501","0","0","100","0","0"
"1228","66","15","3538","0","240.00000000000327","77","7.35584415584433","2.410639438345978"
"1227","65","15","4251","2","48.00000000000166","100","1.4159999999999877","2.8559602747427966"
"1226","64","15","4955","0","35.00000000000168","100","0","0"
"1229","67","15","4462","0","0","100","0","0"
"1230","68","15","4680","0","210.00000000000068","100","5.459999999999914","3.9822332701866316"
"1231","69","15","3509","0","28.000000000000142","100","1.1200000000000008","2.251284706180634"
"1232","70","15","4478","0","23.000000000001883","100","0","0"
"1233","71","15","3657","0","135.18137801956445","100","6.13600000000024","5.140835132406791"
"1235","73","15","3745","0","118.00000000000047","100","6.2540000000001195","5.919039984949903"
"1234","72","15","5123","0","635.9578444140386","100","0","0"
"1236","74","15","3527","0","0","40","0","0"
"1237","75","15","4005","0","120.00000000000072","100","0","0"
"1238","76","15","3605","0","171.0364469592777","24","4.274999999999993","5.63770304753397"
"1239","77","15","4542","0","72.0000000000056","100","0.72","2.1708816809598988"
"1240","78","15","3540","0","48.00000000000001","100","0","0"
"1241","79","15","4906","0","416.9581704593661","100","5.772000000000056","7.255065524002991"
"1242","80","15","3712","0","276.0000000000035","100","12.603999999999887","8.540242468111787"
"1245","83","15","3782","0","44.00000000000068","100","0.6160000000000007","2.2566051197909394"
"1243","81","15","3353","0","0","100","0","0"
"1244","82","15","4453","0","0","70","0","0"
"1246","84","15","3493","0","48.000000000000504","100","0","0"
"1252","90","15","3600","0","0","81","0","0"
"1251","89","15","4044","0","0","100","0","0"
"1248","86","15","4299","0","0","100","0","0"
"1254","92","15","3587","0","38.00000000000096","37","0","0"
"1250","88","15","3822","0","0","100","0","0"
"1255","93","15","4357","0","0","100","0","0"
"1249","87","15","4271","0","0","100","0","0"
"1253","91","15","3306","0","274.8462273878591","100","0","0"
"1256","94","15","5149","0","0","100","0","0"
"1257","95","15","3455","0","42.00000000000052","100","0","0"
"1258","96","15","3628","0","387.1207509904116","100","4.216000000000015","9.362624168102238"
"1259","97","15","5480","0","533.9251426742733","100","0.600000000000013","2.2156468376280474"
"1260","98","15","5339","0","59.99999999999758","76","2.921052631578947","3.01888790956642"
"1261","99","15","6917","2","11.000000000000632","100","0","0"
"1262","100","15","5875","0","43.53153051510323","100","0.5799999999999976","1.7487657985510208"
"1263","101","15","6526","0","76.00000000000057","100","0","0"
"1264","102","15","10009","0","0","100","0","0"
"1265","103","15","6149","0","0","100","0","0"
"1266","104","15","9032","0","0","97","0","0"
"1269","107","15","6432","0","0","100","0","0"
"1270","108","15","5751","0","51.00000000000001","100","2.039999999999994","4.100554286257572"
"1272","110","15","5803","0","36","94","0","0"
"1271","109","15","7103","0","110.99999999999973","100","0","0"
"1267","105","15","30000","0","590.9650557398854","100","0.7560000000000096","3.3969183895782393"
"1273","111","15","6589","0","116.00000000000561","100","2.32","6.995063194204116"
"1274","112","15","8856","0","0","100","0","0"
"1247","85","15","30000","0","2015.2032345720818","100","38.85390093436119","34.21374129131133"
"1276","114","15","7635","0","0","99","0","0"
"1277","115","15","5037","0","0","100","0","0"
"1278","116","15","6864","0","435.19268840342886","51","13.999999999999991","3.233652589701861E-14"
"1279","117","15","8738","0","540.0000000000332","100","0","0"
"1280","118","15","8695","0","544.56663194434","99","0","0"
"1281","119","15","9953","0","265.000000000007","100","2.7559999999998075","7.165550582579677"
"1268","106","15","30000","0","1351.1549677866194","100","14.100000000000296","11.21811305906963"
"1283","121","15","5638","0","32.00000000000482","100","0.6400000000000026","1.9296726052976956"
"1282","120","15","9757","0","131.99999999999787","100","0","0"
"1275","113","15","9023","2","1923.5581518909182","100","142.56852120333622","107.77764332066226"
"1284","122","15","5401","0","202.11026255634243","100","3.999999999999888","8.040302522073471"
"1287","125","15","5161","0","60.00000000000015","100","0","0"
"1288","126","15","6170","3","198.0000000000005","100","0.7200000000000009","1.4472544539732675"
"1286","124","15","6270","0","383.75314971709327","100","4.4639999999999755","9.118917178319453"
"1290","128","15","8285","0","0","99","0","0"
"1289","127","15","6784","0","210.00000000000068","100","0","0"
"1285","123","15","13443","0","1765.8006049143482","100","68.53497922414962","88.69396256038917"
